Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,componentnumber
10786,کمیسیون_ماده_۵,,0,0,0,0,0,0,4951,0.000012,4951
10787,جریانات_سیاسی,,0,0,0,0,0,0,4952,0.000012,4952
10788,احزاب_اصولگرا,,0,0,0,0,0,0,4953,0.000012,4953
10789,هجمه_های_سازمان_یافته,,0,0,0,0,0,0,4954,0.000012,4954
10790,عضو_شورای_شهر,,0,0,0,0,0,0,4955,0.000012,4955
10791,فیفا,,0,0,0,0,0,0,4956,0.000012,4956
10792,حکمرانی_شهری_ائتلافی,,0,0,0,0,0,0,4957,0.000012,4957
10794,اتحادیه_اروپا,,0,0,0,0,0,0,4958,0.000012,4958
10797,روز_ملی_بیهقی,,0,0,0,0,0,0,4959,0.000012,4959
10803,طرح_توسعه_دانشگاه_تهران,,0,0,0,0,0,0,4960,0.000012,4960
10804,شهرآورد_پایتخت,,0,0,0,0,0,0,4961,0.000012,4961
10805,تعامل_عزتمندانه,,0,0,0,0,0,0,4962,0.000012,4962
10806,تخلفات,,0,0,0,0,0,0,4963,0.000012,4963
10813,طرح_ترافیک,,0,0,0,0,0,0,4964,0.000012,4964
10814,شورای_شهرتهران,,0,0,0,0,0,0,4965,0.000012,4965
10816,تفاهم_نامه,,0,0,0,0,0,0,4966,0.000012,4966
10818,بارگذاری,,0,0,0,0,0,0,4967,0.000012,4967
10819,اصلاح_ساختار_سازمانی,,0,0,0,0,0,0,4968,0.000012,4968
10824,5میلیون,,0,0,0,0,0,0,4969,0.000012,4969
10830,هاشمي_رفسنجاني,,0,0,0,0,0,0,4970,0.000012,4970
10833,میلادی,,0,0,0,0,0,0,4971,0.000012,4971
10835,گورخوابها,,0,0,0,0,0,0,4972,0.000012,4972
10836,اواگذاری,,0,0,0,0,0,0,4973,0.000012,4973
10837,اصلاحطلبان,,0,0,0,0,0,0,4974,0.000012,4974
10839,فاصله_اجتماعی_هوشمند,,0,0,0,0,0,0,4975,0.000012,4975
10841,مجلس_ششم,,0,0,0,0,0,0,4976,0.000012,4976
10842,میرسلیم,,0,0,0,0,0,0,4977,0.000012,4977
10848,کوکان_زباله گرد,,0,0,0,0,0,0,4978,0.000012,4978
10854,شورا,,0,0,0,0,0,0,4979,0.000012,4979
10857,سیل_بلوچستان,,0,0,0,0,0,0,4980,0.000012,4980
10858,اگر_هاشمی_بود,,0,0,0,0,0,0,4981,0.000012,4981
10862,حمل_و_نقل_عمومی,,0,0,0,0,0,0,4982,0.000012,4982
10863,اميد_بذر_هويت_ماست,,0,0,0,0,0,0,4983,0.000012,4983
10871,خیریه,,0,0,0,0,0,0,4984,0.000012,4984
10877,فرشته_طوسی,,0,0,0,0,0,0,4985,0.000012,4985
10878,شهرآورد,,0,0,0,0,0,0,4986,0.000012,4986
10882,عزاداران,,0,0,0,0,0,0,4987,0.000012,4987
10883,کودک _همسری,,0,0,0,0,0,0,4988,0.000012,4988
10886,زیست_شبانه,,0,0,0,0,0,0,4989,0.000012,4989
10891,گواهینامه,,0,0,0,0,0,0,4990,0.000012,4990
10892,tod,,0,0,0,0,0,0,4991,0.000012,4991
10898,پارک,,0,0,0,0,0,0,4992,0.000012,4992
10899,روز_قلم,,0,0,0,0,0,0,4993,0.000012,4993
10903,طبیعت_باترنم,,0,0,0,0,0,0,4994,0.000012,4994
10904,رضا_خاتمی,,0,0,0,0,0,0,4995,0.000012,4995
10905,عوارض_طرح_ترافیک,,0,0,0,0,0,0,4996,0.000012,4996
10907,روزهای_سبز,,0,0,0,0,0,0,4997,0.000012,4997
10908,دوچرخه,,0,0,0,0,0,0,4998,0.000012,4998
10909,مادرم_ایرانی_است_من_کجایی _ام,,0,0,0,0,0,0,4999,0.000012,4999
10914,رودخانه_خواری,,0,0,0,0,0,0,5000,0.000012,5000
10915,یادآر,,0,0,0,0,0,0,5001,0.000012,5001
10916,فاطمه_قلی_پور,,0,0,0,0,0,0,5002,0.000012,5002
10923,چهلمین_سالگرد_انقلاب,,0,0,0,0,0,0,5003,0.000012,5003
10924,فاطمه_معتمداریا,,0,0,0,0,0,0,5004,0.000012,5004
10927,ما_آدمیم,,0,0,0,0,0,0,5005,0.000012,5005
10929,اعترافات_تلوزیونی,,0,0,0,0,0,0,5006,0.000012,5006
10932,حمل_و_نقل,,0,0,0,0,0,0,5007,0.000012,5007
10933,مثل_یک_زن,,0,0,0,0,0,0,5008,0.000012,5008
10938,محسن_رضایی,,0,0,0,0,0,0,5009,0.000012,5009
10939,دانشگاه_علوم وتحقیقات,,0,0,0,0,0,0,5010,0.000012,5010
10942,ما,,0,0,0,0,0,0,5011,0.000012,5011
10946,پیروزحناچی,,0,0,0,0,0,0,5012,0.000012,5012
10950,حق_صعودبه_کوه,,0,0,0,0,0,0,5013,0.000012,5013
10954,روز_ملي_كيفيت,,0,0,0,0,0,0,5014,0.000012,5014
10955,کارگزاران_سازندگی,,0,0,0,0,0,0,5015,0.000012,5015
10959,افساد_فی_الارض,,0,0,0,0,0,0,5016,0.000012,5016
10962,شهروند_مسئول,,0,0,0,0,0,0,5017,0.000012,5017
10964,بتول_جهانگیری,,0,0,0,0,0,0,5018,0.000012,5018
10965,پروین_بختیارنژاد,,0,0,0,0,0,0,5019,0.000012,5019
10967,کودک_زباله_گرد,,0,0,0,0,0,0,5020,0.000012,5020
10977,سلحشوری,,0,0,0,0,0,0,5021,0.000012,5021
10978,فاروق,,0,0,0,0,0,0,5022,0.000012,5022
10984,سفره_انقلاب,,0,0,0,0,0,0,5023,0.000012,5023
10987,مک کارتیسم,,0,0,0,0,0,0,5024,0.000012,5024
10988,مبارزه,,0,0,0,0,0,0,5025,0.000012,5025
10989,سندرز,,0,0,0,0,0,0,5026,0.000012,5026
10991,صادق_هدایت,,0,0,0,0,0,0,5027,0.000012,5027
10994,تعطیلی_برای_سلامتی,,0,0,0,0,0,0,5028,0.000012,5028
10995,عبدالباسط,,0,0,0,0,0,0,5029,0.000012,5029
10997,استارمر,,0,0,0,0,0,0,5030,0.000012,5030
10998,نوفل_لوشاتو,,0,0,0,0,0,0,5031,0.000012,5031
10999,حاجی_واشنگتن,,0,0,0,0,0,0,5032,0.000012,5032
11002,چاپلوسی,,0,0,0,0,0,0,5033,0.000012,5033
11005,لاهیجان,,0,0,0,0,0,0,5034,0.000012,5034
11006,شهیدمطهری,,0,0,0,0,0,0,5035,0.000012,5035
11008,سال_نو,,0,0,0,0,0,0,5036,0.000012,5036
11009,جبهه_ملی,,0,0,0,0,0,0,5037,0.000012,5037
11010,مهدی_وریجی,,0,0,0,0,0,0,5038,0.000012,5038
11016,طنز,,0,0,0,0,0,0,5039,0.000012,5039
11017,حوزه_های_علمیه,,0,0,0,0,0,0,5040,0.000012,5040
11018,کارمند,,0,0,0,0,0,0,5041,0.000012,5041
11022,پادگان,,0,0,0,0,0,0,5042,0.000012,5042
11023,سربازی,,0,0,0,0,0,0,5043,0.000012,5043
11026,عاشق,,0,0,0,0,0,0,5044,0.000012,5044
11028,بهاره_هدایت,,0,0,0,0,0,0,5045,0.000012,5045
11029,تبعیض,,0,0,0,0,0,0,5046,0.000012,5046
11030,برف,,0,0,0,0,0,0,5047,0.000012,5047
11031,صنعت_عدالت_خواهی,,0,0,0,0,0,0,5048,0.000012,5048
11033,نقد_و_اندیشه,,0,0,0,0,0,0,5049,0.000012,5049
11034,روشنفکری_دینی,,0,0,0,0,0,0,5050,0.000012,5050
11036,تصنیف_مرغ_سحر,,0,0,0,0,0,0,5051,0.000012,5051
11037,شهرام_ناظری,,0,0,0,0,0,0,5052,0.000012,5052
11038,رضا_پهلوی,,0,0,0,0,0,0,5053,0.000012,5053
11041,ترامپیست,,0,0,0,0,0,0,5054,0.000012,5054
11042,سندرم_استکهلم,,0,0,0,0,0,0,5055,0.000012,5055
11044,محمود_دولت_آبادی,,0,0,0,0,0,0,5056,0.000012,5056
11046,سردار_قاسم_سلیمانی,,0,0,0,0,0,0,5057,0.000012,5057
11048,محمد_کیانوش_راد,,0,0,0,0,0,0,5058,0.000012,5058
11049,عیسی_مسیح,,0,0,0,0,0,0,5059,0.000012,5059
11050,حزب_اتحاد_ملت,,0,0,0,0,0,0,5060,0.000012,5060
11051,بارسلونا,,0,0,0,0,0,0,5061,0.000012,5061
11053,محمد_مساعد,,0,0,0,0,0,0,5062,0.000012,5062
11055,خودجوش,,0,0,0,0,0,0,5063,0.000012,5063
11059,سلطه,,0,0,0,0,0,0,5064,0.000012,5064
11062,مرد_تانکی,,0,0,0,0,0,0,5065,0.000012,5065
11063,آیت_الله_طالقانی,,0,0,0,0,0,0,5066,0.000012,5066
11064,کوروش,,0,0,0,0,0,0,5067,0.000012,5067
11067,عزاداری,,0,0,0,0,0,0,5068,0.000012,5068
11071,صدام_حسین,,0,0,0,0,0,0,5069,0.000012,5069
11073,روز_شمس_تبريزى,,0,0,0,0,0,0,5070,0.000012,5070
11074,زیرصفرمرزی,,0,0,0,0,0,0,5071,0.000012,5071
11075,عالیم_قاسم_اف,,0,0,0,0,0,0,5072,0.000012,5072
11077,حق_سندیکا,,0,0,0,0,0,0,5073,0.000012,5073
11079,ایلنا,,0,0,0,0,0,0,5074,0.000012,5074
11081,پلیس_مخفی,,0,0,0,0,0,0,5075,0.000012,5075
11087,نهضت_آزادی_ایران,,0,0,0,0,0,0,5076,0.000012,5076
11089,تکرار_میکنم,,0,0,0,0,0,0,5077,0.000012,5077
11090,اسراییل,,0,0,0,0,0,0,5078,0.000012,5078
11099,عمر_بن_خطاب,,0,0,0,0,0,0,5079,0.000012,5079
11100,نیشکر_هفت تپه,,0,0,0,0,0,0,5080,0.000012,5080
11101,مصدق,,0,0,0,0,0,0,5081,0.000012,5081
11102,حسین_فاطمی,,0,0,0,0,0,0,5082,0.000012,5082
11103,حیوان_آزاری,,0,0,0,0,0,0,5083,0.000012,5083
11104,مجید_انتظامی,,0,0,0,0,0,0,5084,0.000012,5084
11106,حسن_رعیت,,0,0,0,0,0,0,5085,0.000012,5085
11110,تیسفون,,0,0,0,0,0,0,5086,0.000012,5086
11111,انتشارات_علمی,,0,0,0,0,0,0,5087,0.000012,5087
11112,سید_شمس الدین_وهابی,,0,0,0,0,0,0,5088,0.000012,5088
11113,استاد_شجریان,,0,0,0,0,0,0,5089,0.000012,5089
11115,دیوار_الاکلنگی,,0,0,0,0,0,0,5090,0.000012,5090
11118,فرح_پهلوی,,0,0,0,0,0,0,5091,0.000012,5091
11119,محمدرضا_پهلوی,,0,0,0,0,0,0,5092,0.000012,5092
11120,بوریس_جونسون,,0,0,0,0,0,0,5093,0.000012,5093
11121,بوريس_جونسون,,0,0,0,0,0,0,5094,0.000012,5094
11125,البوم_قاصدک,,0,0,0,0,0,0,5095,0.000012,5095
11126,بیداد,,0,0,0,0,0,0,5096,0.000012,5096
11128,سوره_نساء,,0,0,0,0,0,0,5097,0.000012,5097
11129,صدا,,0,0,0,0,0,0,5098,0.000012,5098
11131,برنی_سندرز,,0,0,0,0,0,0,5099,0.000012,5099
11132,هفته_نامه_صدا,,0,0,0,0,0,0,5100,0.000012,5100
11133,شورا_شهر_تهران,,0,0,0,0,0,0,5101,0.000012,5101
11134,ربنای_شجریان,,0,0,0,0,0,0,5102,0.000012,5102
11135,روزنامه_همشهری,,0,0,0,0,0,0,5103,0.000012,5103
11138,روز_شوراها,,0,0,0,0,0,0,5104,0.000012,5104
11141,خرم_آباد,,0,0,0,0,0,0,5105,0.000012,5105
11142,احمدي_نژاد,,0,0,0,0,0,0,5106,0.000012,5106
11144,شبکه_افق,,0,0,0,0,0,0,5107,0.000012,5107
11146,پاپ,,0,0,0,0,0,0,5108,0.000012,5108
11148,دزفول,,0,0,0,0,0,0,5109,0.000012,5109
11149,شبکه۴,,0,0,0,0,0,0,5110,0.000012,5110
11150,سال۹۷,,0,0,0,0,0,0,5111,0.000012,5111
11151,قاشق_زنی,,0,0,0,0,0,0,5112,0.000012,5112
11152,شهید_مهدی_باکری,,0,0,0,0,0,0,5113,0.000012,5113
11154,تروریست_نیوزیلند,,0,0,0,0,0,0,5114,0.000012,5114
11155,فاشیسم,,0,0,0,0,0,0,5115,0.000012,5115
11156,رنگ,,0,0,0,0,0,0,5116,0.000012,5116
11157,سعید_حجاریان,,0,0,0,0,0,0,5117,0.000012,5117
11159,محمد_مصدق,,0,0,0,0,0,0,5118,0.000012,5118
11160,علی_معینی,,0,0,0,0,0,0,5119,0.000012,5119
11164,بودجه_سال۹۸,,0,0,0,0,0,0,5120,0.000012,5120
11166,سوسیالیسم,,0,0,0,0,0,0,5121,0.000012,5121
11169,حسینیه_ارشاد,,0,0,0,0,0,0,5122,0.000012,5122
11172,گفتمان_نوفل_لوشاتو,,0,0,0,0,0,0,5123,0.000012,5123
11174,على_نصيريان,,0,0,0,0,0,0,5124,0.000012,5124
11176,ایوان_شمس,,0,0,0,0,0,0,5125,0.000012,5125
11177,خيام,,0,0,0,0,0,0,5126,0.000012,5126
11180,لندن,,0,0,0,0,0,0,5127,0.000012,5127
11185,مصباح_یزدی,,0,0,0,0,0,0,5128,0.000012,5128
11192,گرمخانه_زنان,,0,0,0,0,0,0,5129,0.000012,5129
11194,سفیر_آلمان,,0,0,0,0,0,0,5130,0.000012,5130
11195,شبانگاهی,,0,0,0,0,0,0,5131,0.000012,5131
11199,استندآپ_کمدی,,0,0,0,0,0,0,5132,0.000012,5132
11200,مرتضی_الویری,,0,0,0,0,0,0,5133,0.000012,5133
11202,میرزاکوچک_خان_جنگلی,,0,0,0,0,0,0,5134,0.000012,5134
11203,آذرماهی,,0,0,0,0,0,0,5135,0.000012,5135
11209,شوراى_شهر_تهران,,0,0,0,0,0,0,5136,0.000012,5136
11213,محمد_رضا_لطفی,,0,0,0,0,0,0,5137,0.000012,5137
11217,اصلاح طلب,,0,0,0,0,0,0,5138,0.000012,5138
11218,همشهری_جوان,,0,0,0,0,0,0,5139,0.000012,5139
11219,کراوات,,0,0,0,0,0,0,5140,0.000012,5140
11220,شادی,,0,0,0,0,0,0,5141,0.000012,5141
11223,لیبرال,,0,0,0,0,0,0,5142,0.000012,5142
11224,دادرسی_عادلانه,,0,0,0,0,0,0,5143,0.000012,5143
11227,محمد_رضا_شجریان,,0,0,0,0,0,0,5144,0.000012,5144
11229,اباعبدالله,,0,0,0,0,0,0,5145,0.000012,5145
11231,موسیقی_سنتی,,0,0,0,0,0,0,5146,0.000012,5146
11233,پدر,,0,0,0,0,0,0,5147,0.000012,5147
11234,بینوایان,,0,0,0,0,0,0,5148,0.000012,5148
11238,كودتا٢٨مرداد,,0,0,0,0,0,0,5149,0.000012,5149
11239,اخوان_ثالث,,0,0,0,0,0,0,5150,0.000012,5150
11243,روزنامه_نگار,,0,0,0,0,0,0,5151,0.000012,5151
11245,همايون_شجريان,,0,0,0,0,0,0,5152,0.000012,5152
11249,امیرانتظام,,0,0,0,0,0,0,5153,0.000012,5153
11250,رادیکالیسم,,0,0,0,0,0,0,5154,0.000012,5154
11253,محمدبسته نگار,,0,0,0,0,0,0,5155,0.000012,5155
11254,امام_جعفر_صادق,,0,0,0,0,0,0,5156,0.000012,5156
11257,عشق_داند,,0,0,0,0,0,0,5157,0.000012,5157
11259,امیدوار,,0,0,0,0,0,0,5158,0.000012,5158
11260,پرسپولیسی,,0,0,0,0,0,0,5159,0.000012,5159
11261,آرژانتین,,0,0,0,0,0,0,5160,0.000012,5160
11262,ایران_اسپانیا,,0,0,0,0,0,0,5161,0.000012,5161
11264,استادیوم_آزادی,,0,0,0,0,0,0,5162,0.000012,5162
11269,فرقه_تبهکار,,0,0,0,0,0,0,5163,0.000012,5163
11271,دلواپس,,0,0,0,0,0,0,5164,0.000012,5164
11272,جام_جهانی۲۰۱۸,,0,0,0,0,0,0,5165,0.000012,5165
11276,دموکراسی_خواهی,,0,0,0,0,0,0,5166,0.000012,5166
11278,روز_جهانی_مبارزه_با_کار_کودکان,,0,0,0,0,0,0,5167,0.000012,5167
11280,مسخ,,0,0,0,0,0,0,5168,0.000012,5168
11281,جرج_اورول,,0,0,0,0,0,0,5169,0.000012,5169
11282,metoo,,0,0,0,0,0,0,5170,0.000012,5170
11285,تصوف,,0,0,0,0,0,0,5171,0.000012,5171
11287,عمر_خیام_نیشابوری,,0,0,0,0,0,0,5172,0.000012,5172
11288,اردیبهشت,,0,0,0,0,0,0,5173,0.000012,5173
11292,ghaza,,0,0,0,0,0,0,5174,0.000012,5174
11296,موجود_مزاحم,,0,0,0,0,0,0,5175,0.000012,5175
11299,حجتی,,0,0,0,0,0,0,5176,0.000012,5176
11300,ان_پی_تی,,0,0,0,0,0,0,5177,0.000012,5177
11307,سعید_جلیلی,,0,0,0,0,0,0,5178,0.000012,5178
11308,جلیلی,,0,0,0,0,0,0,5179,0.000012,5179
11309,جلایی_پور,,0,0,0,0,0,0,5180,0.000012,5180
11310,حزب_اتحاد_ملت_ایران_اسلامی,,0,0,0,0,0,0,5181,0.000012,5181
11311,حزب_کارگر,,0,0,0,0,0,0,5182,0.000012,5182
11312,نوید_محمدزاده,,0,0,0,0,0,0,5183,0.000012,5183
11318,سکولار,,0,0,0,0,0,0,5184,0.000012,5184
11323,پیانو,,0,0,0,0,0,0,5185,0.000012,5185
11325,پیش _پرده,,0,0,0,0,0,0,5186,0.000012,5186
11326,جنگ_سوریه,,0,0,0,0,0,0,5187,0.000012,5187
11327,مشایی,,0,0,0,0,0,0,5188,0.000012,5188
11328,نجيب_محفوظ,,0,0,0,0,0,0,5189,0.000012,5189
11329,دکتر_مصدق,,0,0,0,0,0,0,5190,0.000012,5190
11339,احمد_نجفی,,0,0,0,0,0,0,5191,0.000012,5191
11345,حاتمی_کیا,,0,0,0,0,0,0,5192,0.000012,5192
11346,صدای_آمریکا,,0,0,0,0,0,0,5193,0.000012,5193
11348,لاتاری,,0,0,0,0,0,0,5194,0.000012,5194
11349,جاده_قدیم,,0,0,0,0,0,0,5195,0.000012,5195
11350,مصادره,,0,0,0,0,0,0,5196,0.000012,5196
11353,فیسبوک,,0,0,0,0,0,0,5197,0.000012,5197
11354,سریال_شهرزاد,,0,0,0,0,0,0,5198,0.000012,5198
11355,شهرزاد,,0,0,0,0,0,0,5199,0.000012,5199
11357,به_عقب_برنمیگردیم,,0,0,0,0,0,0,5200,0.000012,5200
11363,تجمع,,0,0,0,0,0,0,5201,0.000012,5201
11365,منطقه۲۲,,0,0,0,0,0,0,5202,0.000012,5202
11369,عیسی,,0,0,0,0,0,0,5203,0.000012,5203
11379,غلامی,,0,0,0,0,0,0,5204,0.000012,5204
11380,انجمن_اسلامی_دانشجویان,,0,0,0,0,0,0,5205,0.000012,5205
11381,منطقه۱۷,,0,0,0,0,0,0,5206,0.000012,5206
11385,شورا_شهر,,0,0,0,0,0,0,5207,0.000012,5207
11391,البرادعی,,0,0,0,0,0,0,5208,0.000012,5208
11398,میدان_منیریه,,0,0,0,0,0,0,5209,0.000012,5209
11399,کتاب گردی,,0,0,0,0,0,0,5210,0.000012,5210
11400,روبان,,0,0,0,0,0,0,5211,0.000012,5211
11402,موگابه,,0,0,0,0,0,0,5212,0.000012,5212
11404,محمدرضا_لطفی,,0,0,0,0,0,0,5213,0.000012,5213
11406,غم,,0,0,0,0,0,0,5214,0.000012,5214
11409,نصرالله,,0,0,0,0,0,0,5215,0.000012,5215
11417,نمایشگاه_مطبوعات,,0,0,0,0,0,0,5216,0.000012,5216
11427,ریشه کنی_فقر,,0,0,0,0,0,0,5217,0.000012,5217
11428,کردمیهن,,0,0,0,0,0,0,5218,0.000012,5218
11430,شورای_چهارم,,0,0,0,0,0,0,5219,0.000012,5219
11442,سالمند,,0,0,0,0,0,0,5220,0.000012,5220
11447,سرمایه_سالاری,,0,0,0,0,0,0,5221,0.000012,5221
11450,دکتر_سلام,,0,0,0,0,0,0,5222,0.000012,5222
11456,شوراى_شهر,,0,0,0,0,0,0,5223,0.000012,5223
11464,انجمن_منتقدان_سینما,,0,0,0,0,0,0,5224,0.000012,5224
11473,نمایش_سی,,0,0,0,0,0,0,5225,0.000012,5225
11474,اصولگرایان,,0,0,0,0,0,0,5226,0.000012,5226
11480,کرباسیان,,0,0,0,0,0,0,5227,0.000012,5227
11482,خبرنگاران_اخراجی,,0,0,0,0,0,0,5228,0.000012,5228
11484,تتلو,,0,0,0,0,0,0,5229,0.000012,5229
11485,احمدتوکلی,,0,0,0,0,0,0,5230,0.000012,5230
11487,سرنگونی,,0,0,0,0,0,0,5231,0.000012,5231
11488,سهم خواهی,,0,0,0,0,0,0,5232,0.000012,5232
11490,سهم_خواهی,,0,0,0,0,0,0,5233,0.000012,5233
11493,دفتر_تحکیم_وحدت,,0,0,0,0,0,0,5234,0.000012,5234
11494,فرهادی,,0,0,0,0,0,0,5235,0.000012,5235
11498,بامولاوردی,,0,0,0,0,0,0,5236,0.000012,5236
11500,حجازی,,0,0,0,0,0,0,5237,0.000012,5237
11501,استقلال_قضایی,,0,0,0,0,0,0,5238,0.000012,5238
11502,اذان_ظهر,,0,0,0,0,0,0,5239,0.000012,5239
11504,دکتر_علی_شریعتی,,0,0,0,0,0,0,5240,0.000012,5240
11505,نواصولگرايى,,0,0,0,0,0,0,5241,0.000012,5241
11507,محمدرضاشجريان,,0,0,0,0,0,0,5242,0.000012,5242
11508,آزاداندیش,,0,0,0,0,0,0,5243,0.000012,5243
11509,کرسی_آزاد_اندیشی,,0,0,0,0,0,0,5244,0.000012,5244
11512,آنا,,0,0,0,0,0,0,5245,0.000012,5245
11514,موتلفه,,0,0,0,0,0,0,5246,0.000012,5246
11518,فرهاد_رهبر,,0,0,0,0,0,0,5247,0.000012,5247
11519,خبرگزاری_آنا,,0,0,0,0,0,0,5248,0.000012,5248
11520,سروش,,0,0,0,0,0,0,5249,0.000012,5249
11522,مریم_میزاخانی,,0,0,0,0,0,0,5250,0.000012,5250
11524,شهدای_گمنام,,0,0,0,0,0,0,5251,0.000012,5251
11526,سیاست,,0,0,0,0,0,0,5252,0.000012,5252
11531,ایسکانیوز,,0,0,0,0,0,0,5253,0.000012,5253
11532,روزنامه_سلام,,0,0,0,0,0,0,5254,0.000012,5254
11533,اصفهان_مهد_هنر,,0,0,0,0,0,0,5255,0.000012,5255
11535,خواب,,0,0,0,0,0,0,5256,0.000012,5256
11542,دانشگاه_امام_صادق,,0,0,0,0,0,0,5257,0.000012,5257
11544,حاج_منصور,,0,0,0,0,0,0,5258,0.000012,5258
11545,مانور_مهرآباد,,0,0,0,0,0,0,5259,0.000012,5259
11547,میثم_مطیعی,,0,0,0,0,0,0,5260,0.000012,5260
11548,دولت_بهار,,0,0,0,0,0,0,5261,0.000012,5261
11550,عید_فطر,,0,0,0,0,0,0,5262,0.000012,5262
11555,ماه_عسل,,0,0,0,0,0,0,5263,0.000012,5263
11556,پرویز_فتاح,,0,0,0,0,0,0,5264,0.000012,5264
11558,عدالت_قضایی,,0,0,0,0,0,0,5265,0.000012,5265
11566,برج_میلاد,,0,0,0,0,0,0,5266,0.000012,5266
11568,چگوارا,,0,0,0,0,0,0,5267,0.000012,5267
11576,جنوب_شهر,,0,0,0,0,0,0,5268,0.000012,5268
11582,همبستگی_ملی,,0,0,0,0,0,0,5269,0.000012,5269
11584,سندیکا,,0,0,0,0,0,0,5270,0.000012,5270
11586,کلاه_گیس,,0,0,0,0,0,0,5271,0.000012,5271
11590,مصطفی_تاجزاده,,0,0,0,0,0,0,5272,0.000012,5272
11594,ابوسعید,,0,0,0,0,0,0,5273,0.000012,5273
11598,اصولگرا,,0,0,0,0,0,0,5274,0.000012,5274
11605,سخنرانی,,0,0,0,0,0,0,5275,0.000012,5275
11621,جمنا,,0,0,0,0,0,0,5276,0.000012,5276
11626,فاطمی,,0,0,0,0,0,0,5277,0.000012,5277
11627,شهردارى,,0,0,0,0,0,0,5278,0.000012,5278
11631,مصدقی,,0,0,0,0,0,0,5279,0.000012,5279
11644,دیگه_نزن,,0,0,0,0,0,0,5280,0.000012,5280
11646,8مارس,,0,0,0,0,0,0,5281,0.000012,5281
11647,عبید_زاکانی,,0,0,0,0,0,0,5282,0.000012,5282
11650,شکاف_طبقاتی,,0,0,0,0,0,0,5283,0.000012,5283
11654,حزب_دموکرات,,0,0,0,0,0,0,5284,0.000012,5284
11660,اسنپ,,0,0,0,0,0,0,5285,0.000012,5285
11661,گرمی,,0,0,0,0,0,0,5286,0.000012,5286
11666,لیلا_حاتمی,,0,0,0,0,0,0,5287,0.000012,5287
11667,نهضت_مشروطه,,0,0,0,0,0,0,5288,0.000012,5288
11673,آتشنشانان,,0,0,0,0,0,0,5289,0.000012,5289
11675,روزنامه_قانون,,0,0,0,0,0,0,5290,0.000012,5290
11679,جبهه_پایداری,,0,0,0,0,0,0,5291,0.000012,5291
11684,فاجعه_پلاسکو,,0,0,0,0,0,0,5292,0.000012,5292
11685,سلفی,,0,0,0,0,0,0,5293,0.000012,5293
11692,محصور,,0,0,0,0,0,0,5294,0.000012,5294
11697,توهین,,0,0,0,0,0,0,5295,0.000012,5295
11698,زندانیان_سیاسی,,0,0,0,0,0,0,5296,0.000012,5296
11700,کلاه_قرمزی,,0,0,0,0,0,0,5297,0.000012,5297
11702,نئوکان,,0,0,0,0,0,0,5298,0.000012,5298
11704,شهردار_آینده_تهران,,0,0,0,0,0,0,5299,0.000012,5299
11707,دکتر_نجفی,,0,0,0,0,0,0,5300,0.000012,5300
11708,سوله_بحران,,0,0,0,0,0,0,5301,0.000012,5301
11709,شورای_شهر_پنجم,,0,0,0,0,0,0,5302,0.000012,5302
11711,نجفی_شهردار_تهران,,0,0,0,0,0,0,5303,0.000012,5303
11714,پیاده_راه_۱۷_شهریور,,0,0,0,0,0,0,5304,0.000012,5304
11715,حادثه_پلاسکو,,0,0,0,0,0,0,5305,0.000012,5305
11716,شهردار_منطقه_پنج,,0,0,0,0,0,0,5306,0.000012,5306
11717,شورای_اسلامی_شهر_تهران,,0,0,0,0,0,0,5307,0.000012,5307
11720,تصویر_شهر,,0,0,0,0,0,0,5308,0.000012,5308
11721,سازمان_فرهنگی_هنری_شهرداری,,0,0,0,0,0,0,5309,0.000012,5309
11723,بازار_تهران,,0,0,0,0,0,0,5310,0.000012,5310
11724,انتخابات۲۹_اردیبهشت,,0,0,0,0,0,0,5311,0.000012,5311
11727,حافظی_تشکر,,0,0,0,0,0,0,5312,0.000012,5312
11729,رئیس_جمهوردرمراسم,,0,0,0,0,0,0,5313,0.000012,5313
11731,کارگران_ساختمانی,,0,0,0,0,0,0,5314,0.000012,5314
11732,عید_فطر_مبارک,,0,0,0,0,0,0,5315,0.000012,5315
11733,منتخبین_شورای_پنجم,,0,0,0,0,0,0,5316,0.000012,5316
11734,در_کنار_همیم,,0,0,0,0,0,0,5317,0.000012,5317
11736,انتشارات_کویر,,0,0,0,0,0,0,5318,0.000012,5318
11738,کارگر_,,0,0,0,0,0,0,5319,0.000012,5319
11739,پسماندـبیمارستانی,,0,0,0,0,0,0,5320,0.000012,5320
11740,برج,,0,0,0,0,0,0,5321,0.000012,5321
11741,تهران_گردی,,0,0,0,0,0,0,5322,0.000012,5322
11742,راننده,,0,0,0,0,0,0,5323,0.000012,5323
11745,حق_حیات,,0,0,0,0,0,0,5324,0.000012,5324
11746,اتوبوس_دانشجویان,,0,0,0,0,0,0,5325,0.000012,5325
11747,سرمایه های_اجتماعی,,0,0,0,0,0,0,5326,0.000012,5326
11750,بیمارستان_سینا,,0,0,0,0,0,0,5327,0.000012,5327
11751,سردار_ملی_قاسم_سلیمانی,,0,0,0,0,0,0,5328,0.000012,5328
11757,قیصر_امین پور,,0,0,0,0,0,0,5329,0.000012,5329
11762,سیادت,,0,0,0,0,0,0,5330,0.000012,5330
